Country,Time,Suicide,Unemployment,Indicator,trade_value,Annual CO2 emissions (per capita),Inflation
Argentina,2015,8.266666667,,Imports,60205,4.4326596,3.516273415
Argentina,2015,8.266666667,,Exports,56784,4.4326596,3.516273415
Argentina,2016,7.933333333,,Imports,55852,4.3491664,5.896047957
Argentina,2016,7.933333333,,Exports,57910,4.3491664,5.896047957
Argentina,2017,8.133333333,,Imports,66937,4.242436,4.598668854
Argentina,2017,8.133333333,,Exports,58644,4.242436,4.598668854
Argentina,2018,8.3,,Imports,65482,4.0663075,3.974105028
Argentina,2018,8.3,,Exports,61781,4.0663075,3.974105028
Argentina,2019,8.133333333,,Imports,49124,3.9894862,4.590243594
Argentina,2019,8.133333333,,Exports,65116,3.9894862,4.590243594
Australia,2015,13.3,6.056423,Imports,208500.7868,16.867716,1.508366722
Australia,2015,13.3,6.056423,Exports,187683.5218,16.867716,1.508366722
Australia,2016,12.3,5.710301,Imports,196269.5322,16.997408,1.276990945
Australia,2016,12.3,5.710301,Exports,192504.5045,16.997408,1.276990945
Australia,2017,13.66666667,5.59376,Imports,228779.7665,16.850452,1.948647409
Australia,2017,13.66666667,5.59376,Exports,231130.8326,16.850452,1.948647409
Australia,2018,13.06666667,5.299855,Imports,235385.6405,16.6652,1.911400944
Australia,2018,13.06666667,5.299855,Exports,257097.524,16.6652,1.911400944
Australia,2019,13.36666667,5.158916,Imports,221563.5048,16.419682,1.610767873
Australia,2019,13.36666667,5.158916,Exports,271004.9946,16.419682,1.610767873
Australia,2020,12.5,6.46183,Imports,211823.9798,15.579326,0.846905537
Australia,2020,12.5,6.46183,Exports,250823.1244,15.579326,0.846905537
Austria,2015,13.86666667,6.15,Imports,156045.8221,7.67711,0.896563335
Austria,2015,13.86666667,6.15,Exports,152728.3334,7.67711,0.896563335
Austria,2016,13.16666667,6.45,Imports,157696.6802,7.693105,0.891591753
Austria,2016,13.16666667,6.45,Exports,152089.8653,7.693105,0.891591753
Austria,2017,13.26666667,5.925,Imports,175755.0408,7.9105253,2.081269114
Austria,2017,13.26666667,5.925,Exports,168026.359,7.9105253,2.081269114
Austria,2018,13,5.208333,Imports,193721.519,7.528652,1.998379814
Austria,2018,13,5.208333,Exports,184814.9946,7.528652,1.998379814
Austria,2019,11.8,4.841667,Imports,184757.8848,7.6505237,1.530895642
Austria,2019,11.8,4.841667,Exports,178669.8316,7.6505237,1.530895642
Austria,2020,11.2,6.025,Imports,172449.2694,6.9644117,1.381910634
Austria,2020,11.2,6.025,Exports,169417.5225,6.9644117,1.381910634
Belgium,2015,16.33333333,8.65,Imports,375530.0178,8.984617,0.561429153
Belgium,2015,16.33333333,8.65,Exports,396841.4796,8.984617,0.561429153
Belgium,2016,16.56666667,7.941667,Imports,379409.4812,8.801189,1.973852647
Belgium,2016,16.56666667,7.941667,Exports,398133.6669,8.801189,1.973852647
Belgium,2017,15,7.183333,Imports,409219.9203,8.707133,2.12597086
Belgium,2017,15,7.183333,Exports,429644.7028,8.707133,2.12597086
Belgium,2018,15.4,6.033333,Imports,455187.6515,8.723656,2.053164999
Belgium,2018,15.4,6.033333,Exports,468213.232,8.723656,2.053164999
Brazil,2015,6.266666667,,Imports,180460.3361,2.5798414,9.029901024
Brazil,2015,6.266666667,,Exports,186782.3551,2.5798414,9.029901024
Brazil,2016,6.266666667,,Imports,145247.8748,2.382041,8.739143523
Brazil,2016,6.266666667,,Exports,179526.1292,2.382041,8.739143523
Brazil,2017,6.666666667,,Imports,165855.2321,2.3856156,3.44637335
Brazil,2017,6.666666667,,Exports,214988.1084,2.3856156,3.44637335
Brazil,2018,6.633333333,,Imports,192840.2141,2.2701142,3.664850284
Brazil,2018,6.633333333,,Exports,231889.5234,2.2701142,3.664850284
Brazil,2019,6.833333333,,Imports,193162.004,2.243357,3.732976212
Brazil,2019,6.833333333,,Exports,221126.8076,2.243357,3.732976212
Bulgaria,2015,8.966666667,,Imports,29205.40672,6.6026607,-0.104633261
Bulgaria,2015,8.966666667,,Exports,25370.97001,6.6026607,-0.104633261
Bulgaria,2016,8.966666667,,Imports,28932.97612,6.277177,-0.798649886
Bulgaria,2016,8.966666667,,Exports,26572.30697,6.277177,-0.798649886
Bulgaria,2017,9.333333333,,Imports,34183.91932,6.6230726,2.061596194
Bulgaria,2017,9.333333333,,Exports,31437.62258,6.6230726,2.061596194
Bulgaria,2018,8.6,,Imports,37855.81106,6.128069,2.814544738
Bulgaria,2018,8.6,,Exports,33617.49157,6.128069,2.814544738
Bulgaria,2019,7.7,,Imports,37662.73836,5.99157,3.103729448
Bulgaria,2019,7.7,,Exports,33340.0881,5.99157,3.103729448
Canada,2015,12.1,6.941667,Imports,430124.2252,16.072325,1.125241361
Canada,2015,12.1,6.941667,Exports,410062.3282,16.072325,1.125241361
Canada,2016,10.8,7.05,Imports,412939.8171,15.521199,1.428759547
Canada,2016,10.8,7.05,Exports,389991.2058,15.521199,1.428759547
Canada,2017,11.16666667,6.4,Imports,443651.2888,15.635478,1.596884129
Canada,2017,11.16666667,6.4,Exports,420665.4202,15.635478,1.596884129
Canada,2018,10.13333333,5.891667,Imports,469105.5256,15.778724,2.268225672
Canada,2018,10.13333333,5.891667,Exports,452312.6777,15.778724,2.268225672
Canada,2019,10.56666667,5.733333,Imports,462672.2405,15.5829935,1.949269024
Canada,2019,10.56666667,5.733333,Exports,448790.3019,15.5829935,1.949269024
Chile,2015,11.13333333,6.328377,Imports,62387.84954,4.575039,4.348773532
Chile,2015,11.13333333,6.328377,Exports,62035.09031,4.575039,4.348773532
Chile,2016,10.86666667,6.684913,Imports,59375.71005,4.658468,3.786193559
Chile,2016,10.86666667,6.684913,Exports,60718.33235,4.658468,3.786193559
Chile,2017,10.76666667,6.965175,Imports,65230.13292,4.5770864,2.182718469
Chile,2017,10.76666667,6.965175,Exports,68823.19551,4.5770864,2.182718469
Chile,2018,10.2,7.376639,Imports,74612,4.5166917,2.434889814
Chile,2018,10.2,7.376639,Exports,74839,4.5166917,2.434889814
Colombia,2015,5.466666667,8.950833,Imports,54057.59947,2.026165,4.990234275
Colombia,2015,5.466666667,8.950833,Exports,35690.76659,2.026165,4.990234275
Colombia,2016,5.533333333,9.226666,Imports,44889.36688,2.0730493,7.514293228
Colombia,2016,5.533333333,9.226666,Exports,31756.80725,2.0730493,7.514293228
Colombia,2017,5.866666667,9.295834,Imports,46075.70514,1.6480842,4.312141032
Colombia,2017,5.866666667,9.295834,Exports,36896.50841,1.6480842,4.312141032
Colombia,2018,6.166666667,9.529166,Imports,51232.80486,1.6727245,3.240234138
Colombia,2018,6.166666667,9.529166,Exports,41773.95057,1.6727245,3.240234138
Colombia,2019,6.066666667,10.37083,Imports,52702.62427,1.9215612,3.525492736
Colombia,2019,6.066666667,10.37083,Exports,39489.16786,1.9215612,3.525492736
Costa Rica,2015,6.8,,Imports,16273.22366,1.5129023,0.801982005
Costa Rica,2015,6.8,,Exports,9421.549594,1.5129023,0.801982005
Costa Rica,2016,7.033333333,9.537852,Imports,15456.36497,1.6183865,-0.017478851
Costa Rica,2016,7.033333333,9.537852,Exports,10360.95871,1.6183865,-0.017478851
Costa Rica,2017,5.733333333,9.071724,Imports,16795.89799,1.6416271,1.62590693
Costa Rica,2017,5.733333333,9.071724,Exports,10768.58075,1.6416271,1.62590693
Costa Rica,2018,7.966666667,10.26405,Imports,18288.89138,1.6325939,2.221114615
Costa Rica,2018,7.966666667,10.26405,Exports,11494.97803,1.6325939,2.221114615
Costa Rica,2019,7.866666667,11.75539,Imports,17573.13105,1.583944,2.096046353
Costa Rica,2019,7.866666667,11.75539,Exports,11863.97269,1.583944,2.096046353
Costa Rica,2020,7.033333333,19.60688,Imports,14941.67187,1.3823137,0.724911478
Costa Rica,2020,7.033333333,19.60688,Exports,12319.09555,1.3823137,0.724911478
