LOCATION,TIME,Value
Australia,2015,13.2
Australia,2016,12.2
Australia,2017,13.6
Australia,2018,13.0
Australia,2019,13.3
Australia,2020,12.4
Austria,2015,13.4
Austria,2016,12.7
Austria,2017,12.8
Austria,2018,12.5
Austria,2019,11.4
Austria,2020,10.8
Belgium,2015,16.2
Belgium,2016,16.3
Belgium,2017,14.8
Belgium,2018,15.2
Canada,2015,12.0
Canada,2016,10.7
Canada,2017,11.1
Canada,2018,10.1
Canada,2019,10.5
Czechia,2015,12.6
Czechia,2016,12.0
Czechia,2017,12.8
Czechia,2018,12.3
Czechia,2019,10.7
Czechia,2020,10.9
Denmark,2015,9.7
Denmark,2016,9.9
Denmark,2017,9.8
Denmark,2018,9.7
Finland,2016,14.1
Finland,2017,14.8
Finland,2018,14.4
Finland,2019,13.4
France,2015,13.6
France,2016,12.7
France,2017,12.3
Germany,2015,10.9
Germany,2016,10.6
Germany,2017,9.9
Germany,2018,10.0
Germany,2019,9.6
Germany,2020,9.7
Greece,2015,4.6
Greece,2016,4.1
Greece,2017,4.5
Greece,2018,4.9
Greece,2019,4.6
Hungary,2015,18.0
Hungary,2016,16.9
Hungary,2017,15.7
Hungary,2018,15.9
Hungary,2019,14.8
Iceland,2015,12.4
Iceland,2016,12.2
Iceland,2017,9.8
Iceland,2018,9.8
Iceland,2019,11.2
Iceland,2020,12.7
Ireland,2015,9.5
Ireland,2018,9.4
Italy,2015,5.9
Italy,2016,5.7
Italy,2017,5.8
Japan,2015,17.0
Japan,2016,15.6
Japan,2017,15.2
Japan,2018,15.0
Japan,2019,14.6
"Korea, Republic of",2015,26.8
"Korea, Republic of",2016,25.5
"Korea, Republic of",2017,23.8
"Korea, Republic of",2018,25.5
"Korea, Republic of",2019,25.4
"Korea, Republic of",2020,24.1
Luxembourg,2015,11.5
Luxembourg,2016,7.5
Luxembourg,2017,8.7
Luxembourg,2018,8.2
Luxembourg,2019,10.9
Mexico,2015,5.5
Mexico,2016,5.4
Mexico,2017,5.5
Mexico,2018,5.5
Mexico,2019,5.7
Mexico,2020,6.3
Netherlands,2015,10.7
Netherlands,2016,10.8
Netherlands,2017,10.8
Netherlands,2018,10.2
Netherlands,2019,10.0
Netherlands,2020,10.0
New Zealand,2015,11.8
New Zealand,2016,12.1
Norway,2015,11.4
Norway,2016,11.8
Poland,2015,13.7
Poland,2016,11.9
Poland,2017,11.3
Poland,2018,11.3
Poland,2019,11.6
Portugal,2015,9.7
Portugal,2016,8.4
Portugal,2017,9.1
Portugal,2018,8.5
Slovakia,2016,6.9
Slovakia,2017,6.7
Slovakia,2018,7.4
Slovakia,2019,6.6
Spain,2015,7.2
Spain,2016,7.1
Spain,2017,7.2
Spain,2018,6.9
Spain,2019,7.1
Spain,2020,7.5
Sweden,2015,12.0
Sweden,2016,11.3
Sweden,2017,11.7
Sweden,2018,12.4
Switzerland,2015,12.3
Switzerland,2016,11.5
Switzerland,2017,11.6
Switzerland,2018,11.1
Switzerland,2019,11.1
United Kingdom,2015,7.6
United Kingdom,2016,7.4
United Kingdom,2017,7.1
United Kingdom,2018,8.1
United Kingdom,2019,8.6
United Kingdom,2020,8.4
United States,2015,14.0
United States,2016,14.2
United States,2017,14.8
United States,2018,15.0
United States,2019,14.7
United States,2020,14.1
Brazil,2015,6.1
Brazil,2016,6.1
Brazil,2017,6.5
Brazil,2018,6.5
Brazil,2019,6.7
Chile,2015,10.9
Chile,2016,10.6
Chile,2017,10.5
Chile,2018,10.0
Estonia,2015,14.5
Estonia,2016,13.3
Estonia,2017,16.5
Estonia,2018,14.0
Estonia,2019,14.1
Estonia,2020,15.2
Israel,2015,5.0
Israel,2016,5.6
Israel,2017,5.6
Israel,2018,6.2
Israel,2019,5.7
Israel,2020,5.7
Russian Federation,2015,17.1
Russian Federation,2019,11.7
Slovenia,2015,18.9
Slovenia,2016,16.8
Slovenia,2017,18.1
Slovenia,2018,15.7
Slovenia,2019,17.2
Slovenia,2020,15.7
South Africa,2015,1.0
South Africa,2016,0.8
South Africa,2017,0.7
South Africa,2018,0.6
Turkey,2015,2.2
Turkey,2016,2.6
Turkey,2019,4.4
Colombia,2015,5.3
Colombia,2016,5.4
Colombia,2017,5.7
Colombia,2018,6.0
Colombia,2019,5.9
Latvia,2015,18.6
Latvia,2016,17.7
Latvia,2017,17.3
Latvia,2018,14.7
Latvia,2019,14.4
Latvia,2020,14.9
Lithuania,2015,29.6
Lithuania,2016,27.3
Lithuania,2017,25.0
Lithuania,2018,22.9
Lithuania,2019,22.2
Lithuania,2020,20.3
Costa Rica,2015,6.7
Costa Rica,2016,7.0
Costa Rica,2017,5.7
Costa Rica,2018,7.9
Costa Rica,2019,7.8
Costa Rica,2020,7.0
Australia,2015,20.3
Australia,2016,18.6
Australia,2017,20.6
Australia,2018,20.1
Australia,2019,20.4
Australia,2020,19.2
Australia,2015,6.4
Australia,2016,6.1
Australia,2017,6.8
Australia,2018,6.1
Australia,2019,6.4
Australia,2020,5.9
Austria,2015,22.3
Austria,2016,20.8
Austria,2017,21.8
Austria,2018,21.4
Austria,2019,19.2
Austria,2020,18.2
Austria,2015,5.9
Austria,2016,6.0
Austria,2017,5.2
Austria,2018,5.1
Austria,2019,4.8
Austria,2020,4.6
Belgium,2015,23.6
Belgium,2016,24.3
Belgium,2017,22.0
Belgium,2018,22.6
Belgium,2015,9.2
Belgium,2016,9.1
Belgium,2017,8.2
Belgium,2018,8.4
Canada,2015,18.1
Canada,2016,16.1
Canada,2017,16.9
Canada,2018,15.4
Canada,2019,16.2
Canada,2015,6.2
Canada,2016,5.6
Canada,2017,5.5
Canada,2018,4.9
Canada,2019,5.0
Czechia,2015,21.8
Czechia,2016,20.5
Czechia,2017,21.3
Czechia,2018,21.1
Czechia,2019,17.9
Czechia,2020,19.2
Czechia,2015,4.6
Czechia,2016,4.6
Czechia,2017,5.1
Czechia,2018,4.4
Czechia,2019,4.2
Czechia,2020,3.7
Denmark,2015,13.9
Denmark,2016,15.3
Denmark,2017,14.6
Denmark,2018,14.6
Denmark,2015,5.8
Denmark,2016,4.8
Denmark,2017,5.4
Denmark,2018,5.1
Finland,2016,22.6
Finland,2017,22.3
Finland,2018,22.4
Finland,2019,20.6
Finland,2016,6.1
Finland,2017,7.5
Finland,2018,6.9
Finland,2019,6.4
France,2015,22.6
France,2016,20.9
France,2017,17.6
France,2015,6.0
France,2016,5.6
France,2017,6.5
Germany,2015,17.2
Germany,2016,16.9
Germany,2017,15.9
Germany,2018,16.0
Germany,2019,15.3
Germany,2020,15.4
Germany,2015,5.6
Germany,2016,5.1
Germany,2017,4.6
Germany,2018,4.6
Germany,2019,4.4
Germany,2020,4.6
Greece,2015,7.6
Greece,2016,7.2
Greece,2017,7.6
Greece,2018,8.0
Greece,2019,7.9
Greece,2015,1.8
Greece,2016,1.4
Greece,2017,1.7
Greece,2018,2.0
Greece,2019,1.6
Hungary,2015,30.7
Hungary,2016,28.7
Hungary,2017,27.3
Hungary,2018,28.3
Hungary,2019,25.2
Hungary,2015,8.1
Hungary,2016,7.7
Hungary,2017,6.7
Hungary,2018,6.5
Hungary,2019,6.8
Iceland,2015,17.5
Iceland,2016,21.7
