Indicator,Country,Time,Imports,Exports
Imports,World,2015,16737066.79,0
Imports,World,2021,22586577.47,0
Imports,World,2016,16206453.98,0
Imports,World,2018,19818778.44,0
Imports,World,2017,17976786.46,0
Imports,World,2020,17878604.36,0
Imports,World,2019,19337524.79,0
Imports,Afghanistan,2015,7722.865,0
Imports,Afghanistan,2016,6534.14,0
Imports,Afghanistan,2019,6776.781439,0
Imports,Afghanistan,2020,6537.639199,0
Imports,Afghanistan,2018,7406.5,0
Imports,Afghanistan,2017,7065.0,0
Imports,Afghanistan,2021,5574.0,0
Imports,Albania,2016,4613.440249,0
Imports,Albania,2017,5270.623109,0
Imports,Albania,2018,5925.176073,0
Imports,Albania,2019,5896.566112,0
Imports,Albania,2020,5569.782501,0
Imports,Albania,2021,7718.083698,0
Imports,Albania,2015,4302.17118,0
Imports,Algeria,2016,47089.0,0
Imports,Algeria,2015,51702.0,0
Imports,Algeria,2021,36000.0,0
Imports,Algeria,2020,34392.0,0
Imports,Algeria,2019,41934.12,0
Imports,Algeria,2017,46059.0,0
Imports,Algeria,2018,46330.21,0
Imports,American Samoa,2015,675.395,0
Imports,American Samoa,2019,711.567,0
Imports,American Samoa,2018,653.344,0
Imports,American Samoa,2016,654.764,0
Imports,American Samoa,2017,595.0,0
Imports,American Samoa,2021,711.0,0
Imports,American Samoa,2020,698.0,0
Imports,Andorra,2015,1293.752873,0
Imports,Andorra,2017,1478.292965,0
Imports,Andorra,2016,1354.095936,0
Imports,Andorra,2018,1609.394249,0
Imports,Andorra,2020,1449.726184,0
Imports,Andorra,2019,1566.910507,0
Imports,Andorra,2021,1822.574393,0
Imports,Angola,2015,20692.53706,0
Imports,Angola,2021,11794.848,0
Imports,Angola,2020,9543.14,0
Imports,Angola,2019,14127.058,0
Imports,Angola,2017,14463.243,0
Imports,Angola,2016,13040.49088,0
Imports,Angola,2018,15797.847,0
Imports,Antigua and Barbuda,2015,448.779,0
Imports,Antigua and Barbuda,2016,478.004,0
Imports,Antigua and Barbuda,2020,498.119,0
Imports,Antigua and Barbuda,2021,595.526,0
Imports,Antigua and Barbuda,2017,554.256,0
Imports,Antigua and Barbuda,2019,700.893,0
Imports,Antigua and Barbuda,2018,698.759,0
Imports,Azerbaijan,2015,9216.7,0
Imports,Azerbaijan,2020,10732.0,0
Imports,Azerbaijan,2019,13667.5,0
Imports,Azerbaijan,2018,11465.9,0
Imports,Azerbaijan,2017,8783.3,0
Imports,Azerbaijan,2016,8489.1,0
Imports,Azerbaijan,2021,11705.8,0
Imports,Argentina,2015,60205.0,0
Imports,Argentina,2021,63185.0,0
Imports,Argentina,2020,42354.0,0
Imports,Argentina,2019,49124.0,0
Imports,Argentina,2018,65482.0,0
Imports,Argentina,2017,66937.0,0
Imports,Argentina,2016,55852.0,0
Imports,Australia,2015,208500.7868,0
Imports,Australia,2016,196269.5322,0
Imports,Australia,2017,228779.7665,0
Imports,Australia,2019,221563.5048,0
Imports,Australia,2018,235385.6405,0
Imports,Australia,2020,211823.9798,0
Imports,Australia,2021,261164.8041,0
Imports,Austria,2015,156045.8221,0
Imports,Austria,2021,219519.8304,0
Imports,Austria,2019,184757.8848,0
Imports,Austria,2020,172449.2694,0
Imports,Austria,2018,193721.519,0
Imports,Austria,2016,157696.6802,0
Imports,Austria,2017,175755.0408,0
Imports,Bahamas,2015,2954.0,0
Imports,Bahamas,2016,2631.6,0
Imports,Bahamas,2017,3109.0,0
Imports,Bahamas,2018,3316.8,0
Imports,Bahamas,2019,3009.2,0
Imports,Bahamas,2020,2024.0,0
Imports,Bahamas,2021,3201.3,0
Imports,"Bahrain, Kingdom of",2015,12407.55499,0
Imports,"Bahrain, Kingdom of",2018,14871.26247,0
Imports,"Bahrain, Kingdom of",2017,13145.39788,0
Imports,"Bahrain, Kingdom of",2020,12682.67546,0
Imports,"Bahrain, Kingdom of",2019,13255.59479,0
Imports,"Bahrain, Kingdom of",2021,14187.61764,0
Imports,"Bahrain, Kingdom of",2016,11578.98905,0
Imports,Bangladesh,2015,42047.3,0
Imports,Bangladesh,2016,44771.7,0
Imports,Bangladesh,2017,52836.3,0
Imports,Bangladesh,2018,60495.1,0
Imports,Bangladesh,2019,59093.9,0
Imports,Bangladesh,2020,52804.0,0
Imports,Bangladesh,2021,80448.0,0
Imports,Armenia,2015,3239.23867,0
Imports,Armenia,2017,4189.265627,0
Imports,Armenia,2016,3273.469345,0
Imports,Armenia,2018,4963.2,0
Imports,Armenia,2019,5513.8,0
Imports,Armenia,2020,4559.3,0
Imports,Armenia,2021,5356.8,0
Imports,Barbados,2015,1618.092,0
Imports,Barbados,2016,1621.538,0
Imports,Barbados,2018,1577.846,0
Imports,Barbados,2019,1580.896,0
Imports,Barbados,2017,1600.162,0
Imports,Barbados,2020,1496.805,0
Imports,Barbados,2021,1672.324,0
Imports,Belgium,2015,375530.0178,0
Imports,Belgium,2018,455187.6515,0
Imports,Belgium,2019,428932.8948,0
Imports,Belgium,2016,379409.4812,0
Imports,Belgium,2017,409219.9203,0
Imports,Belgium,2021,510208.144,0
Imports,Belgium,2020,397435.4928,0
Imports,Bermuda,2015,934.0,0
Imports,Bermuda,2020,893.0,0
Imports,Bermuda,2019,1146.0,0
Imports,Bermuda,2016,977.0,0
Imports,Bermuda,2017,1095.0,0
Imports,Bermuda,2018,1101.0,0
Imports,Bermuda,2021,1085.0,0
Imports,Bhutan,2015,1060.565,0
Imports,Bhutan,2019,981.421,0
Imports,Bhutan,2020,899.29,0
Imports,Bhutan,2021,1220.311,0
Imports,Bhutan,2016,1002.451,0
Imports,Bhutan,2017,1028.784,0
Imports,Bhutan,2018,1047.53,0
Imports,"Bolivia, Plurinational State of",2015,9766.443736,0
Imports,"Bolivia, Plurinational State of",2016,8426.932948,0
Imports,"Bolivia, Plurinational State of",2017,9287.819362,0
Imports,"Bolivia, Plurinational State of",2020,7079.99651,0
Imports,"Bolivia, Plurinational State of",2019,9783.853279,0
Imports,"Bolivia, Plurinational State of",2018,9995.948161,0
Imports,"Bolivia, Plurinational State of",2021,9559.085849,0
Imports,Bosnia and Herzegovina,2015,8986.369848,0
Imports,Bosnia and Herzegovina,2016,9145.819044,0
Imports,Bosnia and Herzegovina,2018,11630.058,0
Imports,Bosnia and Herzegovina,2017,10503.76526,0
Imports,Bosnia and Herzegovina,2019,11159.07178,0
Imports,Bosnia and Herzegovina,2020,9872.70928,0
Imports,Bosnia and Herzegovina,2021,13029.49294,0
Imports,Botswana,2015,7237.878684,0
Imports,Botswana,2021,8358.553,0
Imports,Botswana,2018,6306.026,0
Imports,Botswana,2019,6563.604,0
Imports,Botswana,2020,6433.452,0
Imports,Botswana,2017,5328.897,0
Imports,Botswana,2016,6143.491038,0
Imports,Brazil,2015,180460.3361,0
Imports,Brazil,2016,145247.8748,0
Imports,Brazil,2018,192840.2141,0
Imports,Brazil,2019,193162.004,0
Imports,Brazil,2017,165855.2321,0
Imports,Brazil,2020,166336.2155,0
Imports,Brazil,2021,234690.4452,0
Imports,Belize,2015,991.249,0
Imports,Belize,2021,1060.588,0
Imports,Belize,2017,915.944,0
Imports,Belize,2018,957.763,0
Imports,Belize,2020,787.092,0
Imports,Belize,2019,985.9,0
Imports,Belize,2016,952.782,0
Imports,Solomon Islands,2015,465.83,0
Imports,Solomon Islands,2016,453.854,0
Imports,Solomon Islands,2017,571.77,0
Imports,Solomon Islands,2018,601.389,0
Imports,Solomon Islands,2021,562.0,0
Imports,Solomon Islands,2020,479.0,0
Imports,Solomon Islands,2019,590.0,0
Imports,Brunei Darussalam,2015,3229.077,0
Imports,Brunei Darussalam,2016,2678.506,0
Imports,Brunei Darussalam,2021,8569.720444,0
Imports,Brunei Darussalam,2018,4164.052,0
Imports,Brunei Darussalam,2017,3084.534,0
Imports,Brunei Darussalam,2019,5102.674118,0
Imports,Brunei Darussalam,2020,5342.500814,0
Imports,Bulgaria,2015,29205.40672,0
Imports,Bulgaria,2020,35055.56144,0
Imports,Bulgaria,2019,37662.73836,0
Imports,Bulgaria,2017,34183.91932,0
Imports,Bulgaria,2016,28932.97612,0
Imports,Bulgaria,2018,37855.81106,0
Imports,Bulgaria,2021,46195.24375,0
Imports,Myanmar,2017,19253.4,0
Imports,Myanmar,2018,19333.7,0
Imports,Myanmar,2019,18587.7,0
Imports,Myanmar,2020,17947.1,0
Imports,Myanmar,2021,14322.1,0
Imports,Myanmar,2016,15704.7,0
Imports,Myanmar,2015,16885.1,0
Imports,Burundi,2015,856.929011,0
Imports,Burundi,2021,1029.584,0
Imports,Burundi,2020,909.485,0
Imports,Burundi,2017,755.278,0
Imports,Burundi,2019,887.465,0
Imports,Burundi,2018,793.475,0
Imports,Burundi,2016,615.866313,0
Imports,Belarus,2015,29940.9126,0
Imports,Belarus,2017,34230.7131,0
Imports,Belarus,2018,38408.9119,0
Imports,Belarus,2016,27463.7116,0
Imports,Belarus,2019,39476.6792,0
Imports,Belarus,2020,32767.4331,0
Imports,Belarus,2021,41386.636,0
Imports,Cambodia,2017,14283.414,0
Imports,Cambodia,2018,17489.097,0
Imports,Cambodia,2021,28368.575,0
Imports,Cambodia,2019,20278.818,0
Imports,Cambodia,2020,19114.264,0
Imports,Cambodia,2016,12371.008,0
Imports,Cambodia,2015,13260.568,0
Imports,Cameroon,2015,6044.71553,0
Imports,Cameroon,2016,5206.261973,0
Imports,Cameroon,2020,5349.330901,0
Imports,Cameroon,2019,6263.749814,0
Imports,Cameroon,2018,5655.990695,0
Imports,Cameroon,2017,4796.299845,0
Imports,Cameroon,2021,6100.0,0
Imports,Canada,2015,430124.2252,0
Imports,Canada,2021,504016.8972,0
Imports,Canada,2016,412939.8171,0
Imports,Canada,2020,420094.3858,0
Imports,Canada,2019,462672.2405,0
Imports,Canada,2018,469105.5256,0
Imports,Canada,2017,443651.2888,0
Imports,Cabo Verde,2015,604.058,0
Imports,Cabo Verde,2020,720.011005,0
Imports,Cabo Verde,2021,800.40287,0
Imports,Cabo Verde,2016,665.918,0
Imports,Cabo Verde,2017,789.422525,0
Imports,Cabo Verde,2018,816.305304,0
Imports,Cabo Verde,2019,795.580167,0
