LOCATION,TIME,Value
Australia,2015,6.056423
Australia,2016,5.710301
Australia,2017,5.59376
Australia,2018,5.299855
Australia,2019,5.158916
Australia,2020,6.46183
Australia,2021,5.11596
Austria,2015,6.15
Austria,2016,6.45
Austria,2017,5.925
Austria,2018,5.208333
Austria,2019,4.841667
Austria,2020,6.025
Austria,2021,6.2
Belgium,2015,8.65
Belgium,2016,7.941667
Belgium,2017,7.183333
Belgium,2018,6.033333
Belgium,2019,5.441667
Belgium,2020,5.758333
Belgium,2021,6.266667
Canada,2015,6.941667
Canada,2016,7.05
Canada,2017,6.4
Canada,2018,5.891667
Canada,2019,5.733333
Canada,2020,9.558333
Canada,2021,7.466667
Czechia,2015,5.058333
Czechia,2016,3.966667
Czechia,2017,2.908333
Czechia,2018,2.266667
Czechia,2019,2.016667
Czechia,2020,2.55
Czechia,2021,2.808333
Denmark,2015,6.266667
Denmark,2016,5.983333
Denmark,2017,5.816667
Denmark,2018,5.15
Denmark,2019,5.025
Denmark,2020,5.625
Denmark,2021,5.1
Finland,2015,9.458333
Finland,2016,8.916667
Finland,2017,8.766666
Finland,2018,7.433333
Finland,2019,6.741667
Finland,2020,7.725
Finland,2021,7.675
France,2015,10.35
France,2016,10.06667
France,2017,9.425
France,2018,9.025
France,2019,8.433333
France,2020,8.033334
France,2021,7.875
Germany,2015,4.366667
Germany,2016,3.908333
Germany,2017,3.566667
Germany,2018,3.208333
Germany,2019,2.975
Germany,2020,3.625
Germany,2021,3.575
Greece,2015,24.98333
Greece,2016,23.875
Greece,2017,21.84167
Greece,2018,19.74167
Greece,2019,17.88333
Greece,2020,17.61667
Greece,2021,14.79167
Hungary,2015,6.633333
Hungary,2016,4.975
Hungary,2017,4.05
Hungary,2018,3.591667
Hungary,2019,3.3
Hungary,2020,4.125
Hungary,2021,4.05
Iceland,2015,4.508333
Iceland,2016,3.341667
Iceland,2017,3.283333
Iceland,2018,3.1
Iceland,2019,3.933333
Iceland,2020,6.433333
Iceland,2021,6.008333
Ireland,2015,9.925
Ireland,2016,8.408334
Ireland,2017,6.733333
Ireland,2018,5.775
Ireland,2019,4.975
Ireland,2020,5.85
Ireland,2021,6.266667
Italy,2015,12
Italy,2016,11.75
Italy,2017,11.25833
Italy,2018,10.6
Italy,2019,9.933333
Italy,2020,9.3
Italy,2021,9.558333
Japan,2015,3.375
Japan,2016,3.116667
Japan,2017,2.808333
Japan,2018,2.441667
Japan,2019,2.35
Japan,2020,2.775
Japan,2021,2.816667
"Korea, Republic of",2015,3.591667
"Korea, Republic of",2016,3.675
"Korea, Republic of",2017,3.683333
"Korea, Republic of",2018,3.833333
"Korea, Republic of",2019,3.783333
"Korea, Republic of",2020,3.941667
"Korea, Republic of",2021,3.675
Luxembourg,2015,6.458333
Luxembourg,2016,6.333333
Luxembourg,2017,5.616667
Luxembourg,2018,5.5
Luxembourg,2019,5.591667
Luxembourg,2020,6.691667
Luxembourg,2021,5.425
Mexico,2015,4.352943
Mexico,2016,3.881356
Mexico,2017,3.419046
Mexico,2018,3.320195
Mexico,2019,3.490462
Mexico,2020,4.431634
Mexico,2021,4.138621
Netherlands,2015,7.891667
Netherlands,2016,7
Netherlands,2017,5.875
Netherlands,2018,4.866667
Netherlands,2019,4.433333
Netherlands,2020,4.85
Netherlands,2021,4.225
New Zealand,2015,5.4
New Zealand,2016,5.125
New Zealand,2017,4.725
New Zealand,2018,4.325
New Zealand,2019,4.1
New Zealand,2020,4.6
New Zealand,2021,3.8
Norway,2015,4.691667
Norway,2016,4.908333
Norway,2017,4.366667
Norway,2018,3.991667
Norway,2019,3.875
